Date,Net_Injection_GWh,Fill_Level_Pct,Temp_Anomaly,Price_EUR_MWh,Price_Change_EUR
2025-11-01,280.5,79.02000000000001,-1.12523076923077,,0.0
2025-11-02,317.15,79.22999999999999,-1.2252307692307713,,0.0
2025-11-03,75.54,79.265,-2.62523076923077,31.740999221801758,0.0
2025-11-04,55.209999999999994,79.28,-3.4252307692307706,32.55099868774414,0.8099994659423828
2025-11-05,-100.54,79.21000000000001,-5.2252307692307705,31.819000244140625,-0.7319984436035156
2025-11-06,-202.29,79.075,-3.9252307692307706,31.54800033569336,-0.2709999084472656
2025-11-07,-280.43999999999994,78.92,-4.02523076923077,31.201000213623047,-0.3470001220703125
2025-11-08,-137.13,78.83500000000001,-4.925230769230771,31.201000213623047,0.0
2025-11-09,-72.97000000000001,78.78,-4.425230769230771,31.201000213623047,0.0
2025-11-10,-341.32000000000005,78.575,-3.9252307692307706,31.070999145507812,-0.13000106811523438
2025-11-11,-84.29,78.49000000000001,-5.02523076923077,31.101999282836914,0.031000137329101562
2025-11-12,-159.14,78.35499999999999,-8.125230769230772,30.933000564575195,-0.16899871826171875
2025-11-13,-59.120000000000005,78.28,-8.42523076923077,30.45800018310547,-0.47500038146972656
2025-11-14,-212.52,78.13499999999999,-7.7252307692307705,31.25,0.7919998168945312
2025-11-15,-69.82000000000002,78.065,-6.02523076923077,31.25,0.0
2025-11-16,-28.930000000000014,78.02,-4.825230769230771,31.25,0.0
2025-11-17,-305.34000000000003,77.805,-5.625230769230771,31.417999267578125,0.167999267578125
2025-11-18,-401.28000000000003,77.525,-8.825230769230771,31.694000244140625,0.2760009765625
2025-11-19,-496.78,77.19,-11.52523076923077,30.940000534057617,-0.7539997100830078
2025-11-20,-519.88,76.845,-10.22523076923077,31.159000396728516,0.21899986267089844
2025-11-21,-626.29,76.43,-10.825230769230771,30.197999954223633,-0.9610004425048828
2025-11-22,-573.9,76.035,-12.42523076923077,30.197999954223633,0.0
2025-11-23,-519.3399999999999,75.675,-14.92523076923077,30.197999954223633,0.0
2025-11-24,-643.64,75.24,-13.92523076923077,29.746999740600586,-0.4510002136230469
2025-11-25,-594.6899999999999,74.83500000000001,-11.225230769230771,29.38599967956543,-0.36100006103515625
2025-11-26,-703.5799999999999,74.365,-10.02523076923077,29.368000030517578,-0.017999649047851562
2025-11-27,-654.8399999999999,73.92,-10.125230769230772,29.368000030517578,0.0
2025-11-28,-644.57,73.5,-11.825230769230771,28.816999435424805,-0.5510005950927734
2025-11-29,-504.08000000000004,73.135,-11.225230769230771,28.816999435424805,0.0
2025-11-30,-472.79999999999995,72.81,-10.125230769230772,28.816999435424805,0.0
2025-12-01,-667.57,72.38499999999999,-8.72523076923077,28.226999282836914,-0.5900001525878906
2025-12-02,-655.79,71.96,-9.825230769230771,28.049999237060547,-0.1770000457763672
2025-12-03,-702.82,71.515,-9.325230769230771,28.20599937438965,0.15600013732910156
2025-12-04,-627.6899999999999,71.115,-8.825230769230771,27.08799934387207,-1.1180000305175781
2025-12-05,-566.33,70.16,-7.325230769230771,27.266000747680664,0.17800140380859375
2025-12-06,-357.85,69.94,-7.825230769230771,27.266000747680664,0.0
2025-12-07,-236.61,69.78999999999999,-7.425230769230771,27.266000747680664,0.0
2025-12-08,-213.68,69.625,-6.625230769230771,26.871000289916992,-0.3950004577636719
2025-12-09,-254.64,69.445,-7.52523076923077,27.48900032043457,0.6180000305175781
2025-12-10,-441.99,69.16499999999999,-7.52523076923077,26.601999282836914,-0.8870010375976562
2025-12-11,-460.04,68.875,-5.2252307692307705,26.80500030517578,0.2030010223388672
2025-12-12,-598.26,68.515,-8.825230769230771,27.68400001525879,0.8789997100830078
2025-12-13,-442.40999999999997,68.25,-9.22523076923077,27.68400001525879,0.0
2025-12-14,-445.03,67.985,-9.625230769230772,27.68400001525879,0.0
2025-12-15,-676.21,67.56,-12.52523076923077,27.424999237060547,-0.2590007781982422
2025-12-16,-729.87,66.81,-12.225230769230771,26.763999938964844,-0.6609992980957031
2025-12-17,-736.63,66.35,-11.62523076923077,27.35700035095215,0.5930004119873047
2025-12-18,94.11000000000003,66.305,-10.62523076923077,27.652000427246094,0.2950000762939453
2025-12-19,-439.45000000000005,66.005,-9.325230769230771,28.160999298095703,0.5089988708496094
2025-12-20,-427.43,65.72,-10.825230769230771,28.160999298095703,0.0
2025-12-21,-323.06,65.5,-10.62523076923077,28.160999298095703,0.0
2025-12-22,-527.58,65.14,-9.42523076923077,27.687000274658203,-0.4739990234375
2025-12-23,-480.85,64.83,-9.22523076923077,27.73200035095215,0.04500007629394531
2025-12-24,-508.27,64.5,-11.92523076923077,28.094999313354492,0.36299896240234375
2025-12-25,-608.17,64.11500000000001,-13.42523076923077,28.094999313354492,0.0
2025-12-26,-625.9100000000001,63.709999999999994,-13.325230769230771,28.094999313354492,0.0
2025-12-27,-513.0,63.375,-11.62523076923077,28.094999313354492,0.0
2025-12-28,-548.35,63.010000000000005,-10.52523076923077,28.094999313354492,0.0
2025-12-29,-628.65,62.595,-12.225230769230771,28.534000396728516,0.43900108337402344
2025-12-30,-530.83,62.2,-12.42523076923077,27.766000747680664,-0.7679996490478516
2025-12-31,-703.6,61.75,-13.92523076923077,28.160999298095703,0.39499855041503906
2026-01-01,-518.43,61.394999999999996,-11.12523076923077,28.160999298095703,0.0
2026-01-02,-519.33,61.05,-9.52523076923077,29.003999710083008,0.8430004119873047
2026-01-03,-575.28,60.650000000000006,-11.42523076923077,29.003999710083008,0.0
2026-01-04,-688.0699999999999,60.18,-13.02523076923077,29.003999710083008,0.0
2026-01-05,-813.77,59.629999999999995,-16.62523076923077,27.39900016784668,-1.6049995422363281
2026-01-06,-913.91,59.015,-15.52523076923077,28.07200050354004,0.6730003356933594
2026-01-07,-1031.49,58.33,-15.72523076923077,28.777000427246094,0.7049999237060547
2026-01-08,-1081.76,57.59,-16.62523076923077,27.698999404907227,-1.0780010223388672
2026-01-09,-988.46,56.915000000000006,-17.62523076923077,28.374000549316406,0.6750011444091797
2026-01-10,-900.82,56.239999999999995,-16.62523076923077,28.374000549316406,0.0
2026-01-11,-826.2,55.6,-17.02523076923077,28.374000549316406,0.0
2026-01-12,-959.81,54.849999999999994,-17.22523076923077,30.246000289916992,1.871999740600586
2026-01-13,-968.78,54.16,-12.825230769230771,31.472999572753906,1.226999282836914
2026-01-14,-788.32,53.56,-14.225230769230771,31.812999725341797,0.3400001525878906
2026-01-15,-714.98,53.065,-14.325230769230771,33.15800094604492,1.345001220703125
2026-01-16,-671.05,52.57,-13.02523076923077,36.87900161743164,3.7210006713867188
2026-01-17,-543.96,52.145,-11.725230769230771,36.87900161743164,0.0
2026-01-18,-542.76,51.71,-13.42523076923077,36.87900161743164,0.0
2026-01-19,-712.6,51.17,-16.72523076923077,36.87900161743164,0.0
2026-01-20,-1005.0999999999999,50.45,-17.82523076923077,35.887001037597656,-0.9920005798339844
2026-01-21,-1084.19,49.68,-18.12523076923077,39.20800018310547,3.3209991455078125
2026-01-22,-970.99,48.96,-17.32523076923077,38.07899856567383,-1.1290016174316406
2026-01-23,-1020.0699999999999,48.230000000000004,-15.825230769230771,40.03900146484375,1.9600028991699219
2026-01-24,-764.8399999999999,47.655,-13.62523076923077,40.03900146484375,0.0
2026-01-25,-719.94,47.114999999999995,-11.12523076923077,40.03900146484375,0.0
2026-01-26,-839.36,46.504999999999995,-10.825230769230771,39.11199951171875,-0.927001953125
2026-01-27,-801.98,45.900000000000006,-10.62523076923077,38.76100158691406,-0.3509979248046875
2026-01-28,-763.13,45.34,-11.52523076923077,38.861000061035156,0.09999847412109375
2026-01-29,-849.39,44.75,-10.825230769230771,40.112998962402344,1.2519989013671875
2026-01-30,-857.49,44.17,-11.725230769230771,39.28499984741211,-0.8279991149902344
2026-01-31,-807.84,43.64,-12.12523076923077,39.28499984741211,0.0
2026-02-01,-684.91,43.295,-14.625230769230772,39.28499984741211,0.0
2026-02-02,-833.3100000000001,42.67,-13.02523076923077,33.94499969482422,-5.340000152587891
2026-02-03,-922.01,41.99,-12.225230769230771,32.86000061035156,-1.0849990844726562
2026-02-04,-959.6100000000001,41.29,-11.62523076923077,33.500999450683594,0.6409988403320312
2026-02-05,-736.4200000000001,40.71,-9.125230769230772,33.73500061035156,0.23400115966796875
2026-02-06,-756.73,40.14,-8.325230769230771,35.694000244140625,1.9589996337890625
2026-02-07,-395.15999999999997,39.83,-7.125230769230771,35.694000244140625,0.0
2026-02-08,-446.32,39.49,-7.325230769230771,35.694000244140625,0.0
2026-02-09,-643.3,38.995,-8.92523076923077,33.49599838256836,-2.1980018615722656
2026-02-10,-649.04,38.480000000000004,-8.42523076923077,31.84600067138672,-1.6499977111816406
2026-02-11,-556.78,38.019999999999996,-8.02523076923077,32.16699981689453,0.3209991455078125
2026-02-12,-442.71999999999997,37.665,-6.2252307692307705,32.99399948120117,0.8269996643066406
2026-02-13,-536.69,37.235,-4.425230769230771,32.5,-0.4939994812011719
2026-02-14,-526.99,36.825,-7.425230769230771,32.5,0.0
2026-02-15,-562.04,36.370000000000005,-12.52523076923077,32.5,0.0
2026-02-16,-628.64,35.864999999999995,-14.52523076923077,32.5,0.0
2026-02-17,-671.74,35.364999999999995,-10.52523076923077,29.82200050354004,-2.677999496459961
2026-02-18,-730.64,34.84,-9.72523076923077,31.481000900268555,1.6590003967285156
2026-02-19,-620.3399999999999,34.364999999999995,-12.52523076923077,33.52299880981445,2.0419979095458984
2026-02-20,-682.53,34.065,-13.52523076923077,32.02899932861328,-1.4939994812011719
2026-02-21,-473.30999999999995,33.705,-12.62523076923077,32.02899932861328,0.0
2026-02-22,-282.4,33.45,-5.7252307692307705,32.02899932861328,0.0
2026-02-23,-313.83,33.19,-1.825230769230771,31.833999633789062,-0.19499969482421875
2026-02-24,-367.92,32.894999999999996,-4.7252307692307705,30.891000747680664,-0.9429988861083984
2026-02-25,-337.23,32.625,-4.7252307692307705,31.049999237060547,0.1589984893798828
2026-02-26,-289.87,32.4,-7.125230769230771,32.2239990234375,1.1739997863769531
2026-02-27,-181.28,32.235,-7.125230769230771,31.958999633789062,-0.2649993896484375
2026-02-28,-154.89000000000001,32.1,-5.02523076923077,31.958999633789062,0.0
2026-03-01,-90.02000000000001,32.0,-4.7252307692307705,31.958999633789062,0.0
2026-03-02,-167.0,31.865,-4.12523076923077,44.50600051879883,12.547000885009766
2026-03-03,-165.94,31.71,-5.125230769230771,54.290000915527344,9.784000396728516
2026-03-04,-227.31,31.5,-5.325230769230771,48.766998291015625,-5.523002624511719
2026-03-05,-230.49,31.505000000000003,-4.325230769230771,50.73099899291992,1.9640007019042969
2026-03-06,-139.14,31.365000000000002,-4.425230769230771,53.3849983215332,2.6539993286132812
2026-03-07,-66.43,31.28,-3.0252307692307703,53.3849983215332,0.0
2026-03-08,-55.89,31.200000000000003,-3.825230769230771,53.3849983215332,0.0
2026-03-09,-130.23,31.07,-2.9252307692307706,56.452999114990234,3.0680007934570312
2026-03-10,-214.82,30.905,-2.62523076923077,47.393001556396484,-9.05999755859375
2026-03-11,-200.59999999999997,30.75,-2.9252307692307706,49.98899841308594,2.595996856689453
2026-03-12,-119.83,30.630000000000003,-2.7252307692307713,50.869998931884766,0.8810005187988281
2026-03-13,-88.67000000000002,30.555,-1.7252307692307713,50.1150016784668,-0.7549972534179688
2026-03-14,-86.78,30.68,-0.42523076923077063,50.1150016784668,0.0
2026-03-15,-32.4,30.630000000000003,-3.0252307692307703,50.1150016784668,0.0
2026-03-16,-137.39000000000001,30.515,-4.52523076923077,50.887001037597656,0.7719993591308594
2026-03-17,-222.17000000000002,30.314999999999998,-6.625230769230771,51.558998107910156,0.6719970703125
2026-03-18,-197.48,30.145,-3.5252307692307703,54.6619987487793,3.1030006408691406
2026-03-19,-184.51,29.985,-4.12523076923077,61.85200119018555,7.19000244140625
2026-03-20,-133.01,29.865,-4.12523076923077,59.255001068115234,-2.5970001220703125
2026-03-21,-93.99000000000001,29.78,-3.825230769230771,59.255001068115234,0.0
2026-03-22,-10.679999999999993,29.740000000000002,-4.225230769230771,59.255001068115234,0.0
2026-03-23,-115.84,29.634999999999998,-3.5252307692307703,56.68299865722656,-2.572002410888672
2026-03-24,-63.98,29.689999999999998,-1.2252307692307713,54.04100036621094,-2.641998291015625
2026-03-25,-93.72,29.595,-0.9252307692307706,52.816001892089844,-1.2249984741210938
2026-03-26,-260.34000000000003,29.4,-7.52523076923077,55.21799850463867,2.401996612548828
2026-03-27,-370.37,29.134999999999998,-8.02523076923077,54.176998138427734,-1.0410003662109375
2026-03-28,-225.01,29.235,-8.42523076923077,54.176998138427734,0.0
2026-03-29,-128.44,28.855,-7.02523076923077,54.176998138427734,0.0
2026-03-30,-155.76,28.7,-6.2252307692307705,54.81399917602539,0.6370010375976562
2026-03-31,-272.68,26.990000000000002,-7.02523076923077,50.75699996948242,-4.056999206542969
2026-04-01,-271.79,28.19,-5.325230769230771,47.5099983215332,-3.2470016479492188
2026-04-02,-327.24,28.330000000000002,-5.2252307692307705,50.04399871826172,2.5340003967285156
2026-04-03,-96.60000000000001,28.305,-2.62523076923077,50.04399871826172,0.0
2026-04-04,311.6,28.525,-1.5252307692307703,50.04399871826172,0.0
2026-04-05,360.5,28.775,3.7747692307692287,50.04399871826172,0.0
2026-04-06,323.65,29.0,2.87476923076923,50.04399871826172,0.0
2026-04-07,265.15,29.185,-0.7252307692307713,53.24700164794922,3.2030029296875
2026-04-08,206.24,29.3,-3.325230769230771,45.30099868774414,-7.946002960205078
2026-04-09,125.12000000000002,29.335,-3.825230769230771,46.17499923706055,0.8740005493164062
2026-04-10,91.55999999999999,29.355,-9.02523076923077,43.63800048828125,-2.536998748779297
2026-04-11,129.75,29.415,-4.12523076923077,43.63800048828125,0.0
